FILE	ID	X	Y	H	W
50	21299	167.25	43	2.09	0.28
50	21300	168.5	19.75	6.12	0.89
50	21301	169.25	42.5	7.51	1.82
50	21302	172.25	11.25	26.07	4.15
50	21303	173.25	32	24	4.46
50	21304	173.5	8.5	23.03	5.2
50	21305	170.5	28.5	21.44	2.37
50	21306	171	16.75	22.34	2.57
50	21307	173.5	39.25	24.16	6.45
50	21308	175.25	27.25	26.36	5.55
50	21309	172.75	29.25	17.58	2.44
50	21310	174.25	42.5	21.79	2.82
50	21311	174.25	16.75	25.34	3.88
50	21312	174.5	13	23.9	3.3
50	21313	176.25	34	24.11	1.71
50	21314	176	38.25	22.42	2.41
50	21315	178.5	21	24.65	4.58
50	21316	178.75	12.5	24.08	3.65
50	21317	179.5	8.25	25.96	4.62
50	21318	179	16.5	20.67	3.31
50	21319	177.75	40.25	22.38	1.82
50	21320	180.5	25.75	23.34	4.02
50	21321	180.25	42.5	23.29	3.95
50	21322	178.75	31.75	22.24	4.19
50	21323	180.25	15.75	20.65	3.51
50	21324	180.75	38.5	20	2.79
50	21325	180.5	10.5	6.99	1.76
50	21326	181.25	8	15.93	2.7
50	21327	183	37	23.96	4.98
50	21328	182.5	32.25	24.72	3.81
50	21329	182.5	16	20.22	3.82
50	21330	183.25	28.25	25.75	4.1
50	21331	182.75	22.25	19.46	1.64
50	21332	183.75	19.5	20.18	2.47
50	21333	184.25	23.75	21.7	3.89
50	21334	184.75	38.75	21.65	2.83
50	21335	186	11.75	24.3	4.28
50	21336	185	16.25	21.42	3.02
50	21337	186.75	40	23.03	4.6
50	21338	184.75	29.5	24.99	2.3
50	21339	187	30.5	25.52	3.75
50	21340	187	5.75	28.49	6.29
50	21341	187.5	12.5	24.85	4.86
50	21342	188	34.75	23.12	3.94
50	21343	188	26	22.18	2.99
50	21344	187	18.5	2.15	0.39
50	21345	189.75	22.5	24.91	4.74
50	21346	190.75	18	21.81	3.28
50	21347	192.25	28.5	23.15	5.46
50	21348	190.75	41	2.97	1.29
50	21349	194	15	24	5.69
50	21350	193.25	35	26.88	5.78
50	21351	192.75	12	20.44	2.49
50	21352	191.25	42	3.2	1.43
50	21353	194.75	24	24.39	5.7
50	21354	193.5	8.25	6.2	1.99
50	21355	194	40.25	2.39	0.93
50	21356	196.5	19.75	22.94	4
50	21357	198.25	30	26.82	6.8
50	21358	197.25	39.5	24.3	4.3
50	21359	195.25	43	2.55	0.63
50	21360	199.5	16.25	22.57	4.77
50	21361	197.75	11.75	24.47	3.55
50	21362	201.25	9	26.96	4.94
50	21363	200.75	43.5	19.44	4.25
50	21364	201	24.5	25.03	4.82
50	21365	204.25	12.75	23.23	5.13
50	21366	204.5	22	25.79	5.95
50	21367	202	31.75	18.16	2.72
50	21368	203	5	14.47	2.73
50	21369	202.25	16.5	6.54	0.97
50	21370	203.5	33.75	10.32	3.55
50	21371	204	43.75	9.6	1.66
50	21372	205.5	29.75	13.05	3.14
50	21373	204.75	37	13.21	3.11
50	21374	207.5	8.25	27.04	6.23
50	21375	208.5	27	23.07	5.12
50	21376	209.5	37.25	24.15	6.33
50	21377	208.5	16.5	22.91	4.6
50	21378	210	28.5	21.26	3.56
50	21379	212.75	10.75	25.9	5.13
50	21380	210.5	21	24.9	4.53
50	21381	212.25	5.75	22.8	4.51
50	21382	210.5	24.25	7.36	1.8
50	21383	213	18.25	21.58	3.99
50	21384	213.25	41.5	15.06	4.19
50	21385	214	22.75	21.45	3.42
50	21386	213.25	31	25.04	4.25
50	21387	213	27	17.93	2.25
50	21388	215.5	24	20.4	2.74
50	21389	215.5	15.75	19.79	4.01
50	21390	216.25	38	21.43	5.23
50	21391	216.5	4	17.82	4.34
50	21392	216.5	25	20.73	3.52
50	21393	218.5	31	24.43	6.19
50	21394	218.25	13.5	21.08	3.85
50	21395	219.75	18.75	22.97	4.98
50	21396	219	32.75	23.99	3.71
50	21397	219.25	7.75	16.36	4.05
50	21398	221	24	21.02	5.27
50	21399	222	34.5	24.32	5.71
50	21400	223	14	22.91	5.38
50	21401	225	8.75	18.7	5.58
50	21402	224.5	20.25	23.04	4.59
50	21403	225.25	35.5	22.57	3.53
50	21404	227.25	40.25	24.34	5.29
50	21405	229.25	22	20.94	5.33
50	21406	227	24.75	5.13	2.01
50	21407	230.25	38.75	20.62	3.02
50	21408	229.5	7.25	2.18	0.48
50	21409	229.25	15.75	2.13	0.28
50	21410	229.5	26	20.2	1.46
50	21411	230.75	11.5	14.19	3.45
50	21412	231.5	33	19.86	4.04
50	21413	232.75	26.25	22.93	3.53
50	21414	233.5	34	20.07	3.94
50	21415	233	15.75	18.89	3.99
50	21416	233.5	5.25	16.9	4.3
50	21417	232	42.5	18.27	2.23
50	21418	236.5	25.5	19.59	3.91
50	21419	234.75	43	22.76	3.53
50	21420	235.5	11	22.32	4.78
50	21421	235.25	38.75	19.54	2.44
50	21422	237.5	41	20.09	4.15
50	21423	237	7	14.65	3.28
50	21424	237.5	17.75	15.54	3.02
50	21425	237.5	21.25	20.72	2.97
50	21426	235.75	34	19.51	2.16
50	21427	238.75	30.25	19.96	3.21
50	21428	238.25	8.75	11.43	2.98
50	21429	239.25	20.5	19.12	3.1
50	21430	239.5	37.25	18.38	3.55
50	21431	240.75	14.5	19.67	4.46
50	21432	241	21	20.49	4.18
50	21433	240.25	5.75	16.58	2.09
50	21434	244.5	8.75	19.96	5.97
50	21435	241.75	25.75	15.96	2.98
50	21436	242.25	33.25	19.29	4.51
50	21437	242	41.25	18.73	3.57
50	21438	243	17.5	20.39	3.16
50	21439	244.75	26.75	22.55	4.46
50	21440	244	22.75	19.5	2.32
50	21441	244.5	14.25	18.92	3.84
50	21442	245.75	25	19.97	3.32
50	21443	245.25	42.25	8.14	1.76
50	21444	246.25	17.75	15.37	2.36
50	21445	247.75	5.5	19.72	4.69
50	21446	247.75	23.5	20.21	3.53
50	21447	247.25	37.5	19.02	3.68
50	21448	248.25	13.75	17.32	2.42
50	21449	249	19	20.67	4.71
50	21450	249.75	32.75	18.86	3.99
50	21451	251.5	42.25	20.64	5.93
50	21452	249.5	9.25	17.83	3.27
50	21453	250	11.25	20.76	3.63
50	21454	252.5	35.5	23.53	5.34
50	21455	250.75	39.75	15.05	1.59
50	21456	250	15.25	19.45	1.66
50	21457	252	4.5	13.15	2.5
50	21458	254.25	30.5	18.76	4.21
50	21459	255.75	16	19.39	5.54
50	21460	252.75	38	18.24	2.79
50	21461	254.25	21.25	20.71	3.45
50	21462	254.5	12.25	16.58	3.33
50	21463	254	20.25	20.14	2.32
50	21464	254.75	4.25	15.61	2.76
50	21465	254.5	7.75	16.15	2.61
50	21466	255.5	23.5	18.88	2.84
50	21467	255.25	9.5	17.77	3.22
50	21468	255	27	21.1	2.53
50	21469	258.25	25.75	21.15	4.23
50	21470	257.5	41	18.73	3.48
50	21471	257.25	20.25	19.77	4.18
50	21472	258.25	37	21.16	4.97
50	21473	258.25	12.5	15.94	2.67
50	21474	258.75	5.75	17.26	3.82
50	21475	258.5	28.5	17.55	2.36
50	21476	259	8.75	15.67	2.83
50	21477	261.75	18.5	16.71	3.73
50	21478	261.5	32.5	15.7	3.09
50	21479	260	10.5	15.44	2.14
50	21480	259.5	41.75	19.19	1.54
50	21481	260.75	13.5	8.4	1.89
50	21482	261.5	41.25	21.41	3.66
50	21483	262.5	25.5	19.57	4.98
50	21484	263.25	4.5	19.01	4.72
50	21485	263	8.75	17.4	2.97
50	21486	263	11.5	17.36	2.73
50	21487	263.75	36	20.01	3.92
50	21488	263	14.5	20.15	2.57
50	21489	262.75	29.25	18.57	2.55
50	21490	266.25	18.5	20.51	4.35
50	21491	264	13.75	16.08	1.46
50	21492	265.5	14.75	17.19	3.12
50	21493	266.25	6.75	11.11	2.3
50	21494	266.5	27.75	21.15	4.52
50	21495	267	43.75	23.2	4.84
50	21496	266.5	17.25	20.27	2.58
50	21497	267.5	20.75	18.93	2.22
50	21498	266.5	35.25	2.89	1.59
50	21499	267.5	8.5	17.44	2.82
50	21500	266.75	25	11.66	1.54
50	21501	268.5	11.5	21.66	4.1
50	21502	268.75	22.5	20.8	4.37
50	21503	268	6.75	13.19	1.82
50	21504	269.5	14	10.78	2.29
50	21505	270.75	26.5	17.93	3.83
50	21506	271.25	7.5	19.53	4.32
50	21507	271.25	20.5	15.31	2.53
50	21508	271.75	4.5	16.84	3.33
50	21509	271.5	42.25	11.62	1.91
50	21510	271.25	10.5	17.11	1.71
50	21511	273.25	31.5	22.2	5.09
50	21512	273.75	39.25	21.06	5.93
50	21513	274.25	13	20.7	4.24
50	21514	274.25	17.25	17.82	3.72
50	21515	273.75	22	8.13	1.73
50	21516	273.25	25.75	4.26	1.12
50	21517	274.5	43.25	19.49	3.53
50	21518	275.75	5.5	18.77	3.94
50	21519	275.25	7	15.7	1.91
50	21520	275.25	8.75	11.86	2.52
50	21521	276.75	26.25	20.29	3.83
50	21522	277.25	33.75	23.13	3.78
50	21523	276	12.5	18.4	1.84
50	21524	278	11.5	19.86	2.99
50	21525	277.75	13.75	20.6	2.3
50	21526	278.25	16.75	19.93	3.16
50	21527	280.75	43	22.08	6.16
50	21528	278.5	25	16.03	2.76
50	21529	279	29.5	18.72	2.98
50	21530	278.75	21.25	18.12	3.15
50	21531	280	39.25	22.51	2.9
50	21532	279	8.25	12.7	1.76
50	21533	280.25	36.25	20.87	2.87
50	21534	281.25	9.75	19.41	3.14
50	21535	281.25	25.75	17.69	2.84
50	21536	280.75	6.5	17.97	3.06
50	21537	280.25	13.75	5.51	0.48
50	21538	283.5	35.5	22.12	4.62
50	21539	282.75	18.75	23.53	3.66
50	21540	281.75	22.25	16.42	1.54
50	21541	282.75	32.5	18.87	3.92
50	21542	283.75	39.75	24.94	5
50	21543	285.25	6	20.11	5.13
50	21544	286	30	19.22	3.45
50	21545	285.25	17	17.79	2.55
50	21546	288.25	22.75	25.19	5.78
50	21547	286.5	27	20.96	3.42
50	21548	288.5	36.75	23.46	3.84
50	21549	289.25	17.75	22.02	3.85
50	21550	289.5	7	20.76	3.19
50	21551	290.25	12.75	25.67	6.06
50	21552	290.25	32.5	19.99	4.03
50	21553	290.5	28.25	23.8	3.79
50	21554	292.25	19.75	6.16	2.74
50	21555	292.75	18.25	4.34	2.01
50	21556	292.25	24.5	5.01	1.12
50	21557	293.5	6.5	16.83	2.61
50	21558	293.75	31.25	3.72	1.51
50	21559	297	25.5	15.79	5.42
50	21560	295.75	10.25	18.17	4.94
50	21561	295	18.5	3.63	1.54
50	21562	296.25	7.5	17.38	2.58
50	21563	297.5	6	19.63	3.69
50	21564	295.25	32.75	3.69	0.56
50	21565	299	21	23.52	5.07
50	21566	297.5	13.75	16.03	2.74
50	21567	300.5	19.5	21.29	4.72
50	21568	299	30.5	2.53	0.74
50	21569	301	9.75	18.9	3.25
50	21570	301.5	4.25	17.14	3.03
50	21571	302.5	19.25	22	3.61
50	21572	304.5	14.75	21.07	7.06
50	21573	304.25	9.75	11.15	2.6
50	21574	304.5	6.5	3.81	2.42
50	21575	307	19	7.27	3.56
50	21576	307	8.25	5.05	2.72
50	21577	306.75	10.5	4.82	1.62
50	21578	307.25	22.25	4.25	2.01
50	21579	307.5	42.5	2.23	0.48
